,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,2011-03-11T05:46:24.120Z,38.297,142.373,29.0,9.1,mww,541.0,9.5,,1.16,official,official20110311054624120_30,2022-07-19T08:00:46.915Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
1,2012-04-11T08:38:36.720Z,2.327,93.063,20.0,8.6,mw,499.0,16.6,,1.33,official,official20120411083836720_20,2022-05-03T15:35:45.817Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,official
2,2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19.0,0.684,1.02,us,us20003k7a,2022-07-17T21:09:29.906Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
3,2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385.0,10.0,,1.02,us,usb000h4jh,2022-08-28T07:25:50.955Z,Sea of Okhotsk,earthquake,,4.1,,,reviewed,us,us
4,2018-08-19T00:19:40.670Z,-18.1125,-178.153,600.0,8.2,mww,,13.0,3.63,0.79,us,us1000gcii,2022-05-03T19:56:52.773Z,"267 km E of Levuka, Fiji",earthquake,9.6,1.9,0.045,47.0,reviewed,us,us
5,2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22.0,0.944,1.22,us,us2000ahv0,2022-05-03T18:42:57.618Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29.0,reviewed,us,us
6,2012-04-11T10:43:10.850Z,0.802,92.463,25.1,8.2,mwc,341.0,14.9,,0.9,us,usp000jhjb,2022-05-03T15:35:50.003Z,off the west coast of northern Sumatra,earthquake,,7.3,,,reviewed,us,us
7,2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25.0,8.2,mww,,23.0,0.609,0.66,us,usc000nzvd,2022-05-03T18:09:17.766Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
8,2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8.0,mww,,17.0,3.18,0.84,us,us60003sc0,2022-06-19T00:06:06.103Z,"78 km NE of Navarro, Peru",earthquake,7.0,4.0,0.036,75.0,reviewed,us,us
9,2013-02-06T01:12:25.830Z,-10.799,165.114,24.0,8.0,mww,460.0,20.9,,1.29,us,usc000f1s0,2022-07-24T17:28:55.652Z,"75 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
10,2017-01-22T04:30:22.960Z,-6.2464,155.1718,135.0,7.9,mww,,9.0,3.625,1.22,us,us10007uph,2022-05-03T18:57:22.533Z,"35 km WNW of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.042,54.0,reviewed,us,us
11,2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13.0,1.389,0.97,us,us200081v8,2022-05-03T18:56:29.519Z,"140 km E of Kokopo, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
12,2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30.0,2.585,0.77,us,us2000cmy3,2022-05-23T18:35:06.718Z,"261 km SE of Chiniak, Alaska",earthquake,6.0,2.8,0.034,81.0,reviewed,us,us
13,2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12.0,1.431,1.07,us,us2000h9e2,2022-05-03T19:33:29.496Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157.0,reviewed,us,us
